date,y,proba_cv
2022-11-28,0,0.522320239646151
2022-11-29,1,0.532650208508959
2022-11-30,1,0.46639412295427524
2022-12-01,0,0.48586551386034843
2022-12-02,0,0.4878910478042793
2022-12-05,0,0.5115205932481345
2022-12-06,0,0.5200358361503468
2022-12-07,1,0.5349953996184386
2022-12-08,0,0.52267686239118
2022-12-09,1,0.530048303162618
2022-12-12,1,0.5163164576272463
2022-12-13,0,0.46561832688848964
2022-12-14,0,0.5037137279059882
2022-12-15,0,0.5460867663385786
2022-12-16,0,0.5439681276554157
2022-12-19,0,0.5707449618553159
2022-12-20,1,0.5502559556235613
2022-12-21,0,0.5273480069549664
2022-12-22,1,0.5398229812467557
2022-12-23,0,0.5381853874664846
2022-12-27,0,0.5491692858987421
2022-12-28,1,0.5495322083596487
2022-12-29,0,0.5194643549247393
2022-12-30,0,0.5122682867150794
2023-01-03,1,0.5063816420614088
2023-01-04,0,0.4821827541026508
2023-01-05,1,0.4938487442376361
2023-01-06,1,0.4563327394495177
2023-01-09,1,0.45335937996112724
2023-01-10,1,0.4530668361581934
2023-01-11,1,0.42660187511042075
2023-01-12,1,0.40407254834571243
2023-01-13,1,0.432920846488974
2023-01-17,0,0.4505623552162842
2023-01-18,0,0.4531453116455682
2023-01-19,1,0.475919432303296
2023-01-20,1,0.4199778356175098
2023-01-23,0,0.4270063444069252
2023-01-24,0,0.4520406365340246
2023-01-25,1,0.45357096432791427
2023-01-26,1,0.4426218646775545
2023-01-27,0,0.44100776860326785
2023-01-30,1,0.4877515445542847
2023-01-31,1,0.4804748869339672
2023-02-01,1,0.4326007472364057
2023-02-02,0,0.3899624286053602
2023-02-03,0,0.4405923118773148
2023-02-06,1,0.49301421434593307
2023-02-07,0,0.45517317607389435
2023-02-08,0,0.49877289003837033
2023-02-09,0,0.5327593643785752
2023-02-10,1,0.5463903912298974
2023-02-13,1,0.5318337488585296
2023-02-14,1,0.5145283295274248
2023-02-15,0,0.5326608465614288
2023-02-16,0,0.5534887308968467
2023-02-17,0,0.5557942875518894
2023-02-21,1,0.5912829350774812
2023-02-22,1,0.5895838700702272
2023-02-23,0,0.5558066353441556
2023-02-24,1,0.5620807039391107
2023-02-27,0,0.5630325721905681
2023-02-28,0,0.5612920377006188
2023-03-01,1,0.5578494851575784
2023-03-02,1,0.5515657847303581
2023-03-03,1,0.514857089225743
2023-03-06,0,0.5162720799231877
2023-03-07,1,0.5081947227992817
2023-03-08,0,0.5170643771301364
2023-03-09,0,0.515965427803013
2023-03-10,1,0.5067495613334809
2023-03-13,1,0.5023942278348157
2023-03-14,1,0.4910433529331754
2023-03-15,1,0.4789949916748205
2023-03-16,0,0.4429436063415399
2023-03-17,1,0.4676579509733635
2023-03-20,1,0.491200184494058
2023-03-21,0,0.4826251971206163
2023-03-22,1,0.48997411563177395
2023-03-23,1,0.477070595572682
2023-03-24,0,0.48333844613352717
2023-03-27,0,0.5003294723603686
2023-03-28,1,0.5184588597522632
2023-03-29,1,0.4962677118493093
2023-03-30,1,0.5004907170508615
2023-03-31,0,0.4851189022416835
2023-04-03,0,0.5055538391025655
2023-04-04,0,0.5195019726401204
2023-04-05,1,0.5228674862266701
2023-04-06,0,0.5324699951252125
2023-04-10,0,0.5406399175544834
2023-04-11,0,0.5468387661454586
2023-04-12,1,0.5372998035471301
2023-04-13,0,0.5239183159389781
2023-04-14,1,0.5335444354232171
2023-04-17,1,0.5530682844459368
2023-04-18,0,0.5483344780628979
2023-04-19,0,0.5565348771537084
2023-04-20,1,0.5355570798642239
2023-04-21,0,0.5375789357635078
2023-04-24,0,0.5588853427173343
2023-04-25,1,0.5525077429567793
2023-04-26,1,0.5413582697513571
2023-04-27,1,0.5027878051785203
2023-04-28,0,0.5049542464212062
2023-05-01,0,0.5302595458428793
2023-05-02,0,0.5178351574210757
2023-05-03,0,0.5215557225866175
2023-05-04,1,0.5365840736110066
2023-05-05,1,0.5131351523917557
2023-05-08,0,0.5315857533338384
2023-05-09,1,0.5323608718144517
2023-05-10,1,0.4864617597532528
2023-05-11,0,0.5147455656312114
2023-05-12,1,0.5214137491214146
2023-05-15,1,0.5344288927682836
2023-05-16,1,0.5261244410046176
2023-05-17,1,0.5072911984458173
2023-05-18,0,0.470502564824333
2023-05-19,1,0.48864363352941353
2023-05-22,0,0.5103219289562948
2023-05-23,0,0.5168645556225019
2023-05-24,1,0.5134071634503028
2023-05-25,1,0.49015060743290134
2023-05-26,1,0.469430253025263
2023-05-30,0,0.4679047296197552
2023-05-31,1,0.4861494830453538
2023-06-01,1,0.4929513465194875
2023-06-02,1,0.4998555457584399
2023-06-05,0,0.5175619544752488
2023-06-06,0,0.534327459328094
2023-06-07,1,0.5249030732298542
2023-06-08,1,0.5332763650418665
2023-06-09,1,0.5390469030260813
2023-06-12,1,0.5401211987491535
2023-06-13,1,0.5279836369984919
2023-06-14,1,0.5078122730766309
2023-06-15,0,0.5042682413465133
2023-06-16,0,0.515049975442901
2023-06-20,0,0.5562075283756404
2023-06-21,1,0.5719903816134815
2023-06-22,0,0.5607720759161745
2023-06-23,0,0.5758980269878567
2023-06-26,1,0.5848318239839072
2023-06-27,1,0.5734108459507282
2023-06-28,0,0.5774765101035063
2023-06-29,1,0.5824153033564967
2023-06-30,1,0.5550242505565841
2023-07-03,0,0.5836287716838375
2023-07-05,0,0.5722902432366066
2023-07-06,0,0.5635226490308973
2023-07-07,1,0.5701902737423795
2023-07-10,1,0.5663864961437578
2023-07-11,1,0.5623302579813834
2023-07-12,1,0.535107552104168
2023-07-13,0,0.5269663844382814
2023-07-14,1,0.5213995383761629
2023-07-17,1,0.5303160125522816
2023-07-18,0,0.5109669465091278
2023-07-19,0,0.5213401691173168
2023-07-20,0,0.5279157377501017
2023-07-21,1,0.5442427170094298
2023-07-24,1,0.5653952700784829
2023-07-25,0,0.5612130333567713
2023-07-26,0,0.5614147784442114
2023-07-27,1,0.5513018934588598
2023-07-28,1,0.535884799943995
2023-07-31,0,0.5530272412842093
2023-08-01,0,0.5647597207751262
2023-08-02,0,0.5538369823592674
2023-08-03,0,0.569906735127821
2023-08-04,1,0.5591734426704797
2023-08-07,0,0.5692878854165152
2023-08-08,0,0.5685825484846221
2023-08-09,1,0.5627889696134216
2023-08-10,0,0.5357278482227289
2023-08-11,1,0.5660626780301935
2023-08-14,0,0.5583423109822532
2023-08-15,0,0.5623762412616705
2023-08-16,0,0.5521012955575922
2023-08-17,0,0.5465480542409616
2023-08-18,1,0.5375974142372226
2023-08-21,0,0.529373296524495
2023-08-22,1,0.5288759257689861
2023-08-23,0,0.49225848641901376
2023-08-24,1,0.49453338387337525
2023-08-25,1,0.4770454937475682
2023-08-28,1,0.5039027346325166
2023-08-29,1,0.45877388513190215
2023-08-30,1,0.46910338741127827
2023-08-31,0,0.4646536703996118
2023-09-01,1,0.46298372966376383
2023-09-05,0,0.47955002564466165
2023-09-06,0,0.48581149560957027
2023-09-07,1,0.4953331379478496
2023-09-08,1,0.5055763946152736
2023-09-11,0,0.4930180659355529
2023-09-12,1,0.5095251832952892
2023-09-13,1,0.5085453069492163
2023-09-14,0,0.5018144691552363
2023-09-15,0,0.5017913130987512
2023-09-18,0,0.5316834278193461
2023-09-19,0,0.532973621985108
2023-09-20,0,0.5366484075560022
2023-09-21,1,0.5316755454574588
2023-09-22,1,0.5372580125822988
2023-09-25,0,0.5418555632910164
2023-09-26,1,0.5336919173017635
2023-09-27,1,0.5208263228741372
2023-09-28,1,0.5093170033334771
2023-09-29,1,0.49196452903065535
2023-10-02,0,0.49273608752293563
2023-10-03,1,0.49861346309884097
2023-10-04,0,0.48018987657377465
2023-10-05,1,0.4849719944109347
2023-10-06,1,0.4363703447661939
2023-10-09,1,0.4643683965711651
2023-10-10,1,0.450354288837096
2023-10-11,0,0.45504223645216213
2023-10-12,0,0.455736817582651
2023-10-13,1,0.47163578668881145
2023-10-16,0,0.47643160038928895
2023-10-17,0,0.4750385744674354
2023-10-18,0,0.494092728050071
2023-10-19,0,0.4826898164314635
2023-10-20,1,0.5062145931875729
2023-10-23,1,0.5174931792872765
2023-10-24,0,0.5218947607596134
2023-10-25,0,0.5235148157842989
2023-10-26,1,0.5321690996597845
2023-10-27,1,0.5261361753079116
2023-10-30,1,0.5212101565396685
2023-10-31,1,0.5166223895113786
2023-11-01,1,0.47371975852326237
2023-11-02,1,0.4449030367237247
2023-11-03,1,0.43019588590169894
2023-11-06,1,0.4429338555982438
2023-11-07,1,0.4297078842199342
2023-11-08,0,0.4460016099663533
2023-11-09,1,0.44005408817939506
2023-11-10,0,0.4174016998539853
2023-11-13,1,0.45314075701868095
2023-11-14,1,0.41285834607570704
2023-11-15,1,0.44328237174316215
2023-11-16,1,0.46584322745197876
2023-11-17,1,0.482343301864699
2023-11-20,0,0.48061662939602356
2023-11-21,1,0.5062596199196228
2023-11-22,0,0.5099530353493753
2023-11-24,0,0.5404479039908849
2023-11-27,1,0.5357470464757867
2023-11-28,0,0.5358846414979672
2023-11-29,0,0.5451441900876689
2023-11-30,1,0.5390522816499098
2023-12-01,0,0.5517730343544005
2023-12-04,1,0.5514528447605145
2023-12-05,0,0.563523369012733
2023-12-06,1,0.5691094330559762
2023-12-07,1,0.5470904325723568
2023-12-08,1,0.5452468804263733
2023-12-11,1,0.5400492968800151
2023-12-12,1,0.5346503787380051
2023-12-13,0,0.5012665828767584
2023-12-14,1,0.5073513840649608
2023-12-15,1,0.5010555239850244
2023-12-18,1,0.5172497958210577
2023-12-19,0,0.5312890904465412
2023-12-20,1,0.526316487470167
2023-12-21,1,0.5295473426321873
2023-12-22,1,0.5524808295943463
2023-12-26,1,0.5639408482343975
2023-12-27,0,0.5595477635483621
2023-12-28,0,0.5707984453595155
2023-12-29,0,0.5618525116990707
2024-01-02,0,0.5644597078692852
2024-01-03,0,0.5874898319400829
2024-01-04,1,0.6008745737963376
2024-01-05,1,0.5852674729909187
2024-01-08,1,0.5639607911006437
2024-01-09,1,0.5598325370623691
2024-01-10,1,0.5530760863423664
2024-01-11,1,0.5285720880399556
2024-01-12,0,0.5422135140697243
2024-01-16,0,0.5385046725395572
2024-01-17,1,0.5249916489106087
2024-01-18,1,0.5018980399252825
2024-01-19,1,0.4712318067403522
2024-01-22,1,0.4950011160614586
2024-01-23,1,0.5100688058274463
2024-01-24,1,0.4963515802472007
2024-01-25,0,0.5094422261665567
2024-01-26,1,0.5325604406359904
2024-01-29,0,0.526911929871786
2024-01-30,0,0.5423081729682405
2024-01-31,1,0.5324791277137031
2024-02-01,1,0.5390048164941924
2024-02-02,0,0.51992827896421
2024-02-05,0,0.5454192613095048
2024-02-06,1,0.5535092766911792
2024-02-07,1,0.540440101808492
2024-02-08,1,0.5512865015595556
2024-02-09,0,0.5336181246980195
2024-02-12,0,0.5474980489492507
2024-02-13,1,0.5340071031432487
2024-02-14,1,0.5322514998080651
2024-02-15,0,0.5405794413142814
2024-02-16,0,0.5436487491793829
2024-02-20,0,0.5519660056591627
2024-02-21,1,0.5587881845783077
2024-02-22,0,0.5237454363625621
2024-02-23,0,0.5449507730332477
2024-02-26,1,0.5533478768849531
2024-02-27,0,0.5486672539651094
2024-02-28,1,0.5494578519777661
2024-02-29,1,0.5354694563875757
2024-03-01,0,0.5166228553417191
2024-03-04,0,0.529763406163473
2024-03-05,1,0.5201813874735755
2024-03-06,1,0.5231292211154691
2024-03-07,0,0.521365224529082
2024-03-08,0,0.5164793950414232
2024-03-11,1,0.5475707776377664
2024-03-12,0,0.5216155985929118
2024-03-13,0,0.5474649028572545
2024-03-14,0,0.539194460129066
2024-03-15,1,0.539527765229726
2024-03-18,1,0.5507274947489327
2024-03-19,1,0.5452584159097725
2024-03-20,1,0.5266117936545749
2024-03-21,1,0.5306286705334463
2024-03-22,0,0.5313953767464228
2024-03-25,0,0.5337750409837025
2024-03-26,1,0.537617211197493
2024-03-27,0,0.5276011499143131
2024-03-28,1,0.534601689163011
2024-04-01,0,0.5284495189149896
2024-04-02,1,0.5352472431440881
2024-04-03,0,0.5358002668574603
2024-04-04,1,0.5407899291547579
2024-04-05,1,0.5316167711150906
2024-04-08,1,0.5559926518692999
2024-04-09,0,0.5355317511033295
2024-04-10,1,0.5215330404873354
2024-04-11,0,0.5151523937830846
2024-04-12,0,0.5245990305130104
2024-04-15,1,0.5282986675319328
2024-04-16,0,0.5384764651380856
2024-04-17,0,0.5411312477046742
2024-04-18,0,0.5493729561494308
2024-04-19,1,0.5485895965898838
2024-04-22,1,0.5505565620790219
2024-04-23,1,0.5320105363942849
2024-04-24,0,0.5121437077318379
2024-04-25,1,0.5074470394763484
2024-04-26,1,0.49102257452520215
2024-04-29,0,0.48947055729542704
2024-04-30,0,0.49651509554421025
2024-05-01,1,0.4899979210966509
2024-05-02,1,0.48390080119956447
2024-05-03,1,0.44112665145100877
2024-05-06,1,0.448630926375971
2024-05-07,0,0.45100284257677214
2024-05-08,1,0.4584322130570678
2024-05-09,1,0.461109352526527
2024-05-10,1,0.4707604178083546
2024-05-13,1,0.4809882568618666
2024-05-14,1,0.4644401974055827
2024-05-15,0,0.44153838340374185
2024-05-16,0,0.4595508110876151
2024-05-17,1,0.4716732286094398
2024-05-20,1,0.4858329025436391
2024-05-21,0,0.4942310164098502
2024-05-22,0,0.5018117746416433
2024-05-23,1,0.49466483759848334
2024-05-24,1,0.5051444673195155
2024-05-28,0,0.5143856692640074
2024-05-29,0,0.5236495546131211
2024-05-30,0,0.5401037178227918
2024-05-31,1,0.5145570039023376
2024-06-03,1,0.541815405887846
2024-06-04,1,0.5573131229565659
2024-06-05,0,0.5199581331697775
2024-06-06,0,0.5367169520807851
2024-06-07,1,0.5310565109868998
2024-06-10,1,0.5381667869949556
2024-06-11,1,0.5331974398792615
2024-06-12,1,0.50412285413452
2024-06-13,1,0.5094076686101202
2024-06-14,1,0.5087439130080392
2024-06-17,1,0.48135063663459526
2024-06-18,0,0.5072439319343292
2024-06-20,0,0.5182809082491587
2024-06-21,0,0.5243716755207203
2024-06-24,1,0.5460153329719686
2024-06-25,1,0.5524098252639702
2024-06-26,1,0.5673807406463997
2024-06-27,0,0.5669550444880513
2024-06-28,1,0.5648147929548494
2024-07-01,1,0.5714274566140074
2024-07-02,1,0.5619267261698833
2024-07-03,1,0.5669379420422116
2024-07-05,1,0.5351669037690113
2024-07-08,1,0.5441077247453439
2024-07-09,1,0.5354501017804271
2024-07-10,0,0.5259388307418196
2024-07-11,1,0.5214338854180353
2024-07-12,1,0.5396761576597779
2024-07-15,1,0.5501255063390756
2024-07-16,0,0.5634631744252491
2024-07-17,0,0.5674117381039167
2024-07-18,0,0.5851685126098969
2024-07-19,1,0.609723843400361
2024-07-22,0,0.5921959918745942
2024-07-23,0,0.6082852007008913
2024-07-24,0,0.6135282114170162
2024-07-25,1,0.6119674805500446
2024-07-26,1,0.6068514323934341
2024-07-29,0,0.6047693658929834
2024-07-30,1,0.598365948091021
2024-07-31,0,0.5295503985093869
2024-08-01,0,0.5377709979777614
2024-08-02,0,0.5482987836264919
2024-08-05,1,0.5753977160073247
2024-08-06,0,0.5659667936229934
2024-08-07,1,0.568273651466557
2024-08-08,1,0.5076949293810112
2024-08-09,1,0.4980317016806143
2024-08-12,1,0.4825755781052564
2024-08-13,1,0.42853238144859856
2024-08-14,1,0.4364902068375109
2024-08-15,1,0.3919448411663959
2024-08-16,1,0.384687320248038
2024-08-19,0,0.36955269450560185
2024-08-20,1,0.3820232153870453
2024-08-21,0,0.3813329410576945
2024-08-22,1,0.4151796746178908
2024-08-23,0,0.414345241508491
2024-08-26,1,0.4481581191350209
2024-08-27,0,0.46230196084974595
2024-08-28,0,0.484936460031092
2024-08-29,1,0.5009733678162002
2024-08-30,0,0.49880956763899514
2024-09-03,0,0.533363208178741
2024-09-04,1,0.5484503778230441
2024-09-05,0,0.54235968606171
2024-09-06,1,0.5443206966472985
2024-09-09,1,0.5539107723437031
2024-09-10,1,0.5347998390342031
2024-09-11,1,0.463051520731431
2024-09-12,1,0.46313432263712734
2024-09-13,0,0.46383626572986186
2024-09-16,1,0.4815914147343139
2024-09-17,0,0.46615933340581844
2024-09-18,1,0.465183349429959
2024-09-19,0,0.42340611439884385
2024-09-20,1,0.4442423613607277
2024-09-23,1,0.460285539923755
2024-09-24,1,0.4615128330047327
2024-09-25,1,0.47519551136145805
2024-09-26,0,0.4740132371904599
2024-09-27,1,0.5002807609624037
2024-09-30,0,0.49662286671706274
2024-10-01,1,0.508271951546571
2024-10-02,0,0.5295708009476567
2024-10-03,1,0.5435700160560261
2024-10-04,0,0.5238167640774427
2024-10-07,1,0.5433942278205651
2024-10-08,1,0.5195157750814512
2024-10-09,0,0.5165797498376089
2024-10-10,1,0.5211131023722174
2024-10-11,1,0.527786290640629
2024-10-14,0,0.5126862090341996
2024-10-15,1,0.5151730456076252
2024-10-16,1,0.5331894679647972
2024-10-17,1,0.5300813643590638
2024-10-18,1,0.5326193439648712
2024-10-21,1,0.5194301191557152
2024-10-22,0,0.5317769399245541
2024-10-23,1,0.5281009843376882
2024-10-24,1,0.5529779937973281
2024-10-25,1,0.5202924945675516
2024-10-28,1,0.5563651332749057
2024-10-29,0,0.5253987023619804
2024-10-30,0,0.5274038311541539
2024-10-31,1,0.5356667150069392
2024-11-01,0,0.5435540594569385
2024-11-04,1,0.5662426880476273
2024-11-05,1,0.548161624486091
2024-11-06,1,0.47396560882922356
2024-11-07,1,0.46519578858636246
2024-11-08,0,0.4812281077645318
2024-11-11,0,0.48225499343136286
2024-11-12,0,0.4923471744529677
2024-11-13,0,0.5047149178758744
2024-11-14,0,0.5064098630894671
2024-11-15,1,0.5141667216833518
2024-11-18,1,0.5398083447539914
2024-11-19,0,0.5424982879901413
2024-11-20,1,0.5466684936134142
2024-11-21,1,0.5416553905716607
2024-11-22,1,0.5519937627162192
2024-11-25,1,0.548143610140977
2024-11-26,0,0.5424242388549025
2024-11-27,1,0.5526373704014157
2024-11-29,1,0.550313867083471
2024-12-02,1,0.5127196146561137
2024-12-03,1,0.5166832004280445
2024-12-04,0,0.49144236601232083
2024-12-05,1,0.5073531185464132
2024-12-06,0,0.49346001334090067
2024-12-09,0,0.514495843233442
2024-12-10,1,0.5203323701302525
2024-12-11,0,0.4952011730059754
2024-12-12,1,0.5190327904677696
2024-12-13,1,0.5095520761016384
2024-12-16,0,0.4865399471230453
2024-12-17,0,0.504951360993982
2024-12-18,0,0.5281162620347873
2024-12-19,1,0.5526938530559055
2024-12-20,1,0.5441119658805101
2024-12-23,1,0.5626147840366738
2024-12-24,0,0.5499996723157865
2024-12-26,0,0.5480162176688741
2024-12-27,0,0.545348173079015
2024-12-30,0,0.564365871375296
2024-12-31,0,0.5873814329298659
2025-01-02,1,0.5838565742704901
2025-01-03,1,0.5545416865105269
2025-01-06,0,0.5228707465702547
2025-01-07,1,0.5400454139517219
2025-01-08,0,0.5409955734784483
2025-01-10,0,0.5539137211961281
2025-01-13,0,0.5670695955706399
2025-01-14,1,0.5600757853795602
2025-01-15,0,0.5165755080419511
2025-01-16,1,0.5252950865763292
2025-01-17,1,0.46897525296360293
2025-01-21,1,0.4907958634504078
2025-01-22,1,0.46157608177493786
2025-01-23,0,0.46784389871884324
2025-01-24,0,0.4795142660716989
2025-01-27,1,0.47353213838812175
2025-01-28,0,0.4889931668605619
2025-01-29,1,0.505888881759594
2025-01-30,0,0.5086941347213537
2025-01-31,0,0.4955641784759397
2025-02-03,1,0.5066146421823017
2025-02-04,1,0.5121218678111938
2025-02-05,1,0.5185346248278342
2025-02-06,0,0.5151804414754093
2025-02-07,1,0.5201989037351108
2025-02-10,0,0.500617400687673
2025-02-11,1,0.5112436387253511
2025-02-12,1,0.5032821364708009
2025-02-13,1,0.4840545087535391
2025-02-14,1,0.48808499927120025
2025-02-18,1,0.48294783924831114
2025-02-19,0,0.4915187093156993
2025-02-20,0,0.49728557040050575
2025-02-21,0,0.5135269415712733
2025-02-24,0,0.5399126254036266
2025-02-25,1,0.5522910871472055
2025-02-26,0,0.565866957597455
2025-02-27,1,0.5832148148939416
2025-02-28,0,0.5652156704895762
2025-03-03,0,0.5920643253919963
2025-03-04,1,0.5684723185164442
2025-03-05,0,0.5592246030123492
2025-03-06,1,0.5748531539629363
2025-03-07,0,0.5484624929545023
2025-03-10,0,0.5727068989804965
2025-03-11,1,0.5593562983260933
2025-03-12,0,0.5460593283967815
2025-03-13,1,0.54194382548358
2025-03-14,1,0.5005935611926255
2025-03-17,0,0.46838665637514865
2025-03-18,1,0.4803764602638241
2025-03-19,0,0.4584594375196564
2025-03-20,1,0.45117094430003085
2025-03-21,1,0.4402520214095095
2025-03-24,1,0.40296114896209423
2025-03-25,0,0.39388227586361335
2025-03-26,0,0.4145753973540782
2025-03-27,0,0.41546295266019234
2025-03-28,0,0.4543093265410627
2025-03-31,1,0.4557925737638479
2025-04-01,1,0.45126872248960964
2025-04-02,0,0.43761770437302683
2025-04-03,0,0.4914922914358702
2025-04-04,1,0.556898390202742
2025-04-07,0,0.5482982019369392
2025-04-08,1,0.5880274861564171
2025-04-09,0,0.3899168047780545
2025-04-10,1,0.44070779198972837
2025-04-11,1,0.3896110235754966
2025-04-14,1,0.37378242976734966
2025-04-15,0,0.3683493966513407
2025-04-16,0,0.4224643369991702
2025-04-17,0,0.39878588096002765
2025-04-21,1,0.41338592672370045
2025-04-22,1,0.37269538685227427
2025-04-23,1,0.33640388175619074
2025-04-24,1,0.33924196582763577
2025-04-25,0,0.3193841883943839
2025-04-28,1,0.3292828633019516
2025-04-29,0,0.3359170495112909
2025-04-30,1,0.3502961614845841
2025-05-01,1,0.3437235674334533
2025-05-02,0,0.3403568699203756
2025-05-05,0,0.35387648271116384
2025-05-06,1,0.3817255153730626
2025-05-07,1,0.3909996877612573
2025-05-08,0,0.4163839090361935
2025-05-09,1,0.4558302009163318
2025-05-12,1,0.38541881316713505
2025-05-13,1,0.3710133179468066
2025-05-14,1,0.384997486471714
2025-05-15,1,0.4012994896095295
2025-05-16,1,0.41993907900606614
2025-05-19,0,0.4358479985892792
2025-05-20,0,0.4681923532651482
2025-05-21,1,0.4743525880236817
2025-05-22,0,0.5102632467776874
