date,y,proba_cv
2022-12-14,0,0.5036523405282086
2022-12-15,0,0.5451661121406302
2022-12-16,0,0.5426679770495332
2022-12-19,0,0.569248468438337
2022-12-20,1,0.5486797041217539
2022-12-21,0,0.5263252076901341
2022-12-22,1,0.5382275311317897
2022-12-23,0,0.5372957461417863
2022-12-27,0,0.548178663315118
2022-12-28,1,0.5482880990496986
2022-12-29,0,0.5185096185072109
2022-12-30,0,0.5111411209526846
2023-01-03,1,0.5051593560976477
2023-01-04,0,0.4811860601221522
2023-01-05,1,0.4927554450990037
2023-01-06,1,0.45614766444680716
2023-01-09,1,0.453341597039385
2023-01-10,1,0.453636533894574
2023-01-11,1,0.42747334574382234
2023-01-12,1,0.40470502464234775
2023-01-13,1,0.43436938797205943
2023-01-17,0,0.4521417395544015
2023-01-18,0,0.45399698767953317
2023-01-19,1,0.47674539030989294
2023-01-20,1,0.4210095882764376
2023-01-23,0,0.42886998021196504
2023-01-24,0,0.45393258432978306
2023-01-25,1,0.45524435599692203
2023-01-26,1,0.44468335441796597
2023-01-27,0,0.44284942565964247
2023-01-30,1,0.48904627606313666
2023-01-31,1,0.4820839789531884
2023-02-01,1,0.4337486935707666
2023-02-02,0,0.39157975349777036
2023-02-03,0,0.4420072401687237
2023-02-06,1,0.4949088002753589
2023-02-07,0,0.456779379338961
2023-02-08,0,0.4997703937104382
2023-02-09,0,0.5336567443681671
2023-02-10,1,0.5468570557824372
2023-02-13,1,0.5325709826201657
2023-02-14,1,0.5149320145842697
2023-02-15,0,0.5336348189032397
2023-02-16,0,0.5536867439624907
2023-02-17,0,0.555471801533558
2023-02-21,1,0.5903569220340052
2023-02-22,1,0.5886465004093908
2023-02-23,0,0.5544299979154104
2023-02-24,1,0.5601275420996332
2023-02-27,0,0.5618595261510125
2023-02-28,0,0.5602507423741135
2023-03-01,1,0.5565113121787882
2023-03-02,1,0.5504739028195181
2023-03-03,1,0.5137374784475096
2023-03-06,0,0.5151123801053212
2023-03-07,1,0.5065672892636167
2023-03-08,0,0.516127402562641
2023-03-09,0,0.5141956926264999
2023-03-10,1,0.5044474218754985
2023-03-13,1,0.5007243473599495
2023-03-14,1,0.4903625814618663
2023-03-15,1,0.47833705928325965
2023-03-16,0,0.4430322913271054
2023-03-17,1,0.46780862783112104
2023-03-20,1,0.4918151337807398
2023-03-21,0,0.48350599238406256
2023-03-22,1,0.49005417979307436
2023-03-23,1,0.4774416965507917
2023-03-24,0,0.483952754151512
2023-03-27,0,0.5010299224388469
2023-03-28,1,0.5192967991240023
2023-03-29,1,0.49750645453888953
2023-03-30,1,0.5018868412474461
2023-03-31,0,0.48660846437222277
2023-04-03,0,0.5069510054309164
2023-04-04,0,0.5207059468553691
2023-04-05,1,0.5233337449943001
2023-04-06,0,0.5332160733403236
2023-04-10,0,0.5411581344191388
2023-04-11,0,0.5471014023083944
2023-04-12,1,0.5369357395876567
2023-04-13,0,0.524305680734684
2023-04-14,1,0.533605069627121
2023-04-17,1,0.5534135043065247
2023-04-18,0,0.5483491649018043
2023-04-19,0,0.5564698718012999
2023-04-20,1,0.534546977630854
2023-04-21,0,0.5366391070984033
2023-04-24,0,0.5582118177306264
2023-04-25,1,0.5508987397549272
2023-04-26,1,0.5401513976318657
2023-04-27,1,0.5021390856168831
2023-04-28,0,0.5045093266442259
2023-05-01,0,0.5302335623274953
2023-05-02,0,0.5171424261858056
2023-05-03,0,0.5205820957083601
2023-05-04,1,0.5356859096108082
2023-05-05,1,0.5128068208208855
2023-05-08,0,0.5316144299283957
2023-05-09,1,0.5323268394892089
2023-05-10,1,0.4863039446336206
2023-05-11,0,0.5152090942939236
2023-05-12,1,0.521597489656432
2023-05-15,1,0.534968019063473
2023-05-16,1,0.526364404948596
2023-05-17,1,0.5076731659683651
2023-05-18,0,0.47099375433571417
2023-05-19,1,0.48922910878114656
2023-05-22,0,0.5113682433086462
2023-05-23,0,0.5171995322438743
2023-05-24,1,0.5133194177811062
2023-05-25,1,0.4904513368917963
2023-05-26,1,0.4702719388279561
2023-05-30,0,0.4686399777518232
2023-05-31,1,0.4868504403742023
2023-06-01,1,0.49421667642186534
2023-06-02,1,0.501124357877741
2023-06-05,0,0.5186273299774905
2023-06-06,0,0.5352786363772689
2023-06-07,1,0.5245340578807737
2023-06-08,1,0.5336457263846862
2023-06-09,1,0.5394238275986576
2023-06-12,1,0.5411222972183639
2023-06-13,1,0.5286902192510123
2023-06-14,1,0.508244962973124
2023-06-15,0,0.504903992055167
2023-06-16,0,0.5150639373112174
2023-06-20,0,0.5565166118733593
2023-06-21,1,0.5715309689425029
2023-06-22,0,0.560551389025856
2023-06-23,0,0.5752999048793739
2023-06-26,1,0.5837264735504804
2023-06-27,1,0.5728115473957724
2023-06-28,0,0.5767975993302946
2023-06-29,1,0.5816156301379127
2023-06-30,1,0.5543046462505306
2023-07-03,0,0.5833883965808071
2023-07-05,0,0.5716626434294517
2023-07-06,0,0.5623046897708844
2023-07-07,1,0.5689442028680916
2023-07-10,1,0.565025564109277
2023-07-11,1,0.5612928996541467
2023-07-12,1,0.5342256169910754
2023-07-13,0,0.5268413152283423
2023-07-14,1,0.5211189060313732
2023-07-17,1,0.5306698388382403
2023-07-18,0,0.5110884432151063
2023-07-19,0,0.5213541549998946
2023-07-20,0,0.5266342246058847
2023-07-21,1,0.5430870694837017
2023-07-24,1,0.564610721104961
2023-07-25,0,0.5606506830161047
2023-07-26,0,0.5606267088745892
2023-07-27,1,0.5502187954585919
2023-07-28,1,0.535412885244572
2023-07-31,0,0.5526893444330379
2023-08-01,0,0.5643913145825967
2023-08-02,0,0.551925195533057
2023-08-03,0,0.5683448583974203
2023-08-04,1,0.5571521386729263
2023-08-07,0,0.5681345147376172
2023-08-08,0,0.5671266082098425
2023-08-09,1,0.5609425534981578
2023-08-10,0,0.5336001630010718
2023-08-11,1,0.5643972855077608
2023-08-14,0,0.55714028043415
2023-08-15,0,0.560672272864071
2023-08-16,0,0.5499373801328393
2023-08-17,0,0.5439861796298643
2023-08-18,1,0.5351981966579168
2023-08-21,0,0.5279424877867633
2023-08-22,1,0.5275883792042828
2023-08-23,0,0.4915389477599166
2023-08-24,1,0.49303212840153765
2023-08-25,1,0.475948915334786
2023-08-28,1,0.5037563762240733
2023-08-29,1,0.45895622724771223
2023-08-30,1,0.46979433519410296
2023-08-31,0,0.46570590217032276
2023-09-01,1,0.46408058924202217
2023-09-05,0,0.4810060682795635
2023-09-06,0,0.48669784620145984
2023-09-07,1,0.49583400596685306
2023-09-08,1,0.5062690901980983
2023-09-11,0,0.4940324206678577
2023-09-12,1,0.5101384673903575
2023-09-13,1,0.509324315681052
2023-09-14,0,0.5026360269060963
2023-09-15,0,0.5014651978889034
2023-09-18,0,0.5319036746539192
2023-09-19,0,0.5328921462377257
2023-09-20,0,0.5358272902028667
2023-09-21,1,0.5298448935995005
2023-09-22,1,0.5357968659206418
2023-09-25,0,0.5408472993085419
2023-09-26,1,0.5319244236895806
2023-09-27,1,0.5191711170251792
2023-09-28,1,0.5079853264325935
2023-09-29,1,0.4904533337940908
2023-10-02,0,0.49191760363842524
2023-10-03,1,0.49714256556722963
2023-10-04,0,0.47940357912386566
2023-10-05,1,0.4843184762763273
2023-10-06,1,0.43598043717661705
2023-10-09,1,0.464871584182393
2023-10-10,1,0.4511167119798705
2023-10-11,0,0.45638657356505313
2023-10-12,0,0.4568341392981218
2023-10-13,1,0.4722467242020474
2023-10-16,0,0.47762064850462776
2023-10-17,0,0.47579642987042436
2023-10-18,0,0.4944753701337224
2023-10-19,0,0.4823384190418323
2023-10-20,1,0.5055884614551306
2023-10-23,1,0.5172010644381737
2023-10-24,0,0.5220971735961057
2023-10-25,0,0.5224667172015371
2023-10-26,1,0.5305159995986305
2023-10-27,1,0.5248500643862899
2023-10-30,1,0.5204430000656106
2023-10-31,1,0.5160689867998787
2023-11-01,1,0.47346730336220905
2023-11-02,1,0.4452814434352848
2023-11-03,1,0.4310635892586055
2023-11-06,1,0.4443940245365647
2023-11-07,1,0.43129844993783856
2023-11-08,0,0.4477745893867553
2023-11-09,1,0.4412429313740205
2023-11-10,0,0.41932012340930297
2023-11-13,1,0.4553322969191869
2023-11-14,1,0.4151868744740855
2023-11-15,1,0.44588833192313293
2023-11-16,1,0.4685990531870011
2023-11-17,1,0.48483066156883714
2023-11-20,0,0.4831750987874071
2023-11-21,1,0.5083004765664815
2023-11-22,0,0.5117036996894407
2023-11-24,0,0.542271144530011
2023-11-27,1,0.5371165446471062
2023-11-28,0,0.5370155656746306
2023-11-29,0,0.5460857821924167
2023-11-30,1,0.5393101569280138
2023-12-01,0,0.5520651585269
2023-12-04,1,0.5509425140183635
2023-12-05,0,0.5631846284451801
2023-12-06,1,0.5683223621794887
2023-12-07,1,0.5464746450325821
2023-12-08,1,0.5446698208389823
2023-12-11,1,0.539734940563888
2023-12-12,1,0.5345989262335876
2023-12-13,0,0.5010535662005864
2023-12-14,1,0.5070352670791338
2023-12-15,1,0.5007481684234962
2023-12-18,1,0.5173454993268749
2023-12-19,0,0.5317372421022112
2023-12-20,1,0.5257025331295976
2023-12-21,1,0.5295818716769318
2023-12-22,1,0.5527498819152383
2023-12-26,1,0.5645950784522521
2023-12-27,0,0.559936819501831
2023-12-28,0,0.571165112412207
2023-12-29,0,0.5615076890443661
2024-01-02,0,0.5630559593595268
2024-01-03,0,0.5858483804577846
2024-01-04,1,0.5990900323540551
2024-01-05,1,0.5832346286772385
2024-01-08,1,0.562699435351572
2024-01-09,1,0.5587089871533252
2024-01-10,1,0.5523987261417017
2024-01-11,1,0.5275417494951435
2024-01-12,0,0.5414470907903908
2024-01-16,0,0.5375494480963594
2024-01-17,1,0.5234597115668117
2024-01-18,1,0.5008234635268448
2024-01-19,1,0.4707834038232825
2024-01-22,1,0.49524920590816424
2024-01-23,1,0.5109600653343962
2024-01-24,1,0.49714687630106674
2024-01-25,0,0.510271034650741
2024-01-26,1,0.5331685790121572
2024-01-29,0,0.5276908427644369
2024-01-30,0,0.5426588592892007
2024-01-31,1,0.5313611298338756
2024-02-01,1,0.5386163819946834
2024-02-02,0,0.519856454206871
2024-02-05,0,0.5455861657031303
2024-02-06,1,0.5535822090896848
2024-02-07,1,0.5406957584179152
2024-02-08,1,0.5515681793625791
2024-02-09,0,0.5339227395816305
2024-02-12,0,0.5476470923132163
2024-02-13,1,0.5328432085536284
2024-02-14,1,0.5316999110573012
2024-02-15,0,0.540250807319915
2024-02-16,0,0.5426793582262017
2024-02-20,0,0.550644701202074
2024-02-21,1,0.5573247460299053
2024-02-22,0,0.5231732627536942
2024-02-23,0,0.5444819956394432
2024-02-26,1,0.5530837731513748
2024-02-27,0,0.5483321768757075
2024-02-28,1,0.5488159415281424
2024-02-29,1,0.5349560380216404
2024-03-01,0,0.5165186211981064
2024-03-04,0,0.5296290902709963
2024-03-05,1,0.5188958699709144
2024-03-06,1,0.5224058513994466
2024-03-07,0,0.5213473645027804
2024-03-08,0,0.5152784888859799
2024-03-11,1,0.5467608317963002
2024-03-12,0,0.5210241030342431
2024-03-13,0,0.5468553917614891
2024-03-14,0,0.5382687478164225
2024-03-15,1,0.5378192935260327
2024-03-18,1,0.5496503052006098
2024-03-19,1,0.5442096661011953
2024-03-20,1,0.5261060237560339
2024-03-21,1,0.5303921035970186
2024-03-22,0,0.5313613548081916
2024-03-25,0,0.5336652644063387
2024-03-26,1,0.5373782903405533
2024-03-27,0,0.5272514401514761
2024-03-28,1,0.5341967078402339
2024-04-01,0,0.5280421647083466
2024-04-02,1,0.5345144614030065
2024-04-03,0,0.5352483850538886
2024-04-04,1,0.5394204452383391
2024-04-05,1,0.5306590756417998
2024-04-08,1,0.5554090093328676
2024-04-09,0,0.5348341716936155
2024-04-10,1,0.5200465484724069
2024-04-11,0,0.5146478210819192
2024-04-12,0,0.5233409053248116
2024-04-15,1,0.5263148267204409
2024-04-16,0,0.5367877374148623
2024-04-17,0,0.5388695442955979
2024-04-18,0,0.5471648224636447
2024-04-19,1,0.5454764689319006
2024-04-22,1,0.548436258452975
2024-04-23,1,0.5305859982536998
2024-04-24,0,0.51091177922808
2024-04-25,1,0.5062089204789137
2024-04-26,1,0.490717379194515
2024-04-29,0,0.489605032528642
2024-04-30,0,0.49594122907932614
2024-05-01,1,0.48914149285890957
2024-05-02,1,0.48388605350604075
2024-05-03,1,0.4416580124714797
2024-05-06,1,0.4502905372571414
2024-05-07,0,0.4529452333443387
2024-05-08,1,0.4605165020663173
2024-05-09,1,0.4631402869912542
2024-05-10,1,0.4727666897675082
2024-05-13,1,0.48290980472269707
2024-05-14,1,0.4661613807249167
2024-05-15,0,0.4435963875758237
2024-05-16,0,0.4617244156036153
2024-05-17,1,0.4738226562382494
2024-05-20,1,0.48828769638384945
2024-05-21,0,0.4964269570199798
2024-05-22,0,0.5036696602134296
2024-05-23,1,0.4956912564402466
2024-05-24,1,0.5065215542788605
2024-05-28,0,0.5157414452216014
2024-05-29,0,0.5244028381014936
2024-05-30,0,0.5402890430822729
2024-05-31,1,0.5137264751805659
2024-06-03,1,0.5414256440855599
2024-06-04,1,0.5570968292644578
2024-06-05,0,0.5200601492261827
2024-06-06,0,0.5370270480148883
2024-06-07,1,0.5312059691222392
2024-06-10,1,0.5385728681399635
2024-06-11,1,0.5336730875954916
2024-06-12,1,0.5045630040976775
2024-06-13,1,0.5101232892137731
2024-06-14,1,0.5097059392440753
2024-06-17,1,0.48238441237624086
2024-06-18,0,0.508577196534939
2024-06-20,0,0.5190243860520012
2024-06-21,0,0.5245836829148053
2024-06-24,1,0.5454202827583323
2024-06-25,1,0.552229397245981
2024-06-26,1,0.5672374598714558
2024-06-27,0,0.5667297095512984
2024-06-28,1,0.5640020921955256
2024-07-01,1,0.5709684225462203
2024-07-02,1,0.5616495532667777
2024-07-03,1,0.5670733572866848
2024-07-05,1,0.5351009653151789
2024-07-08,1,0.5442905792652228
2024-07-09,1,0.5354902856822398
2024-07-10,0,0.5263337262271875
2024-07-11,1,0.5201577291674581
2024-07-12,1,0.5388726519711438
2024-07-15,1,0.5493642203777651
2024-07-16,0,0.5628239768458764
2024-07-17,0,0.5648698434247339
2024-07-18,0,0.5825902100429882
2024-07-19,1,0.6068618596335213
2024-07-22,0,0.5897188868683105
2024-07-23,0,0.6059995974315796
2024-07-24,0,0.6095264147979067
2024-07-25,1,0.607595062290931
2024-07-26,1,0.6032102280669147
2024-07-29,0,0.6015042610107918
2024-07-30,1,0.5946324469218248
2024-07-31,0,0.5268964067708719
2024-08-01,0,0.5344565967647326
2024-08-02,0,0.5445472525866171
2024-08-05,1,0.5709241379993534
2024-08-06,0,0.5622387207145522
2024-08-07,1,0.5643461534691703
2024-08-08,1,0.5054064513117215
2024-08-09,1,0.4967492024281677
2024-08-12,1,0.4820459334942112
2024-08-13,1,0.4291309166812962
2024-08-14,1,0.4376456131031533
2024-08-15,1,0.3939904062950209
2024-08-16,1,0.3868745235096064
2024-08-19,0,0.37255682786566724
2024-08-20,1,0.3852268964696666
2024-08-21,0,0.38478863357571125
2024-08-22,1,0.41820390477188046
2024-08-23,0,0.41763483653068945
2024-08-26,1,0.4510221029271884
2024-08-27,0,0.46520652753678976
2024-08-28,0,0.4868602182395275
2024-08-29,1,0.5025866992069604
2024-08-30,0,0.5004872835839203
2024-09-03,0,0.53339193489481
2024-09-04,1,0.5483943159222419
2024-09-05,0,0.5419259459002782
2024-09-06,1,0.5421197692271031
2024-09-09,1,0.5527777357929229
2024-09-10,1,0.5339346934821144
2024-09-11,1,0.4622234070628757
2024-09-12,1,0.46325874031167147
2024-09-13,0,0.4645695322396598
2024-09-16,1,0.4824679399681043
2024-09-17,0,0.4667338395294889
2024-09-18,1,0.4653712599208811
2024-09-19,0,0.4242342688953877
2024-09-20,1,0.4454320895217665
2024-09-23,1,0.46204653315373223
2024-09-24,1,0.4635252847571633
2024-09-25,1,0.4772949155845641
2024-09-26,0,0.47609640936679143
2024-09-27,1,0.5020849074692831
2024-09-30,0,0.49805382666342535
2024-10-01,1,0.5085270894627713
2024-10-02,0,0.5301066192804458
2024-10-03,1,0.5440041929934017
2024-10-04,0,0.524222867533026
2024-10-07,1,0.5433767808274778
2024-10-08,1,0.5199085284485355
2024-10-09,0,0.5171393777566681
2024-10-10,1,0.5215347297252454
2024-10-11,1,0.5282495903149094
2024-10-14,0,0.5131855892531965
2024-10-15,1,0.5147240593708161
2024-10-16,1,0.5330500844722882
2024-10-17,1,0.5296031188189465
2024-10-18,1,0.5324481376775356
2024-10-21,1,0.5190177815856526
2024-10-22,0,0.5316828861750691
2024-10-23,1,0.5268358849163117
2024-10-24,1,0.5525568274563691
2024-10-25,1,0.5193264395662708
2024-10-28,1,0.5560371970038184
2024-10-29,0,0.52502019155178
2024-10-30,0,0.52668074411653
2024-10-31,1,0.5336199019621862
2024-11-01,0,0.542038167378886
2024-11-04,1,0.5648599243191431
2024-11-05,1,0.547161954312811
2024-11-06,1,0.47340224637551676
2024-11-07,1,0.46585419148279344
2024-11-08,0,0.48253521158205576
2024-11-11,0,0.4835593804332685
2024-11-12,0,0.4934318695969155
2024-11-13,0,0.5055265938096356
2024-11-14,0,0.5065511699467062
2024-11-15,1,0.5127164626435038
2024-11-18,1,0.5391725703066375
2024-11-19,0,0.5421669859815323
2024-11-20,1,0.5463084754627248
2024-11-21,1,0.5412906472598522
2024-11-22,1,0.5517975318919349
2024-11-25,1,0.547799261932611
2024-11-26,0,0.5421269445345857
2024-11-27,1,0.551931401997226
2024-11-29,1,0.5500288214250221
2024-12-02,1,0.5125413191724463
2024-12-03,1,0.5170466039043696
2024-12-04,0,0.4922442180848335
2024-12-05,1,0.5081995314284767
2024-12-06,0,0.49445375920500334
2024-12-09,0,0.5151376221602683
2024-12-10,1,0.5205825745887129
2024-12-11,0,0.495757697061449
2024-12-12,1,0.5193890874946128
2024-12-13,1,0.5100538155808794
2024-12-16,0,0.4872066980778737
2024-12-17,0,0.5055033634554117
2024-12-18,0,0.5265232724172192
2024-12-19,1,0.5508899991995382
2024-12-20,1,0.5421099957325065
2024-12-23,1,0.561273703852475
2024-12-24,0,0.5494051398358963
2024-12-26,0,0.5475560563704118
2024-12-27,0,0.5441104579841853
2024-12-30,0,0.5626351722487527
2024-12-31,0,0.5853271474126894
2025-01-02,1,0.5812953040432034
2025-01-03,1,0.5525309194220738
2025-01-06,0,0.5214147660981653
2025-01-07,1,0.538305838001593
2025-01-08,0,0.5396912477702847
2025-01-10,0,0.5519437050594918
2025-01-13,0,0.5650696859308617
2025-01-14,1,0.5578817705380656
2025-01-15,0,0.5152886784925188
2025-01-16,1,0.5240946377029299
2025-01-17,1,0.4683423301101933
2025-01-21,1,0.4912613836934975
2025-01-22,1,0.4625618888010292
2025-01-23,0,0.46920050355833715
2025-01-24,0,0.4807842945184447
2025-01-27,1,0.4725504140219053
2025-01-28,0,0.4891652784894698
2025-01-29,1,0.5060321581841691
2025-01-30,0,0.5091598432577887
2025-01-31,0,0.49566468183798174
2025-02-03,1,0.5064954033717776
2025-02-04,1,0.5127319854733323
2025-02-05,1,0.5193089078515708
2025-02-06,0,0.5160162393694677
2025-02-07,1,0.5201363242115955
2025-02-10,0,0.5010558125099946
2025-02-11,1,0.5117305479536675
2025-02-12,1,0.5036825615972275
2025-02-13,1,0.4848899716038386
2025-02-14,1,0.4892782997723672
2025-02-18,1,0.4841581246738938
2025-02-19,0,0.49282485010130844
2025-02-20,0,0.4981027989002673
2025-02-21,0,0.5128513271725589
2025-02-24,0,0.538623353370776
2025-02-25,1,0.550003203448748
2025-02-26,0,0.5637922002199358
2025-02-27,1,0.5797957578057225
2025-02-28,0,0.5626093741640237
2025-03-03,0,0.5887955014137941
2025-03-04,1,0.5648541028284526
2025-03-05,0,0.5564583399315273
2025-03-06,1,0.5711021037787103
2025-03-07,0,0.5451466884466235
2025-03-10,0,0.5680989450797223
2025-03-11,1,0.5550563924666365
2025-03-12,0,0.5427750067099849
2025-03-13,1,0.5384092220522244
2025-03-14,1,0.49869303506474244
2025-03-17,0,0.46715238991626523
2025-03-18,1,0.4792267906628153
2025-03-19,0,0.45837046628229555
2025-03-20,1,0.451199386481354
2025-03-21,1,0.4406956092386772
2025-03-24,1,0.4045092751334352
2025-03-25,0,0.3962013246261174
2025-03-26,0,0.4165661131115152
2025-03-27,0,0.4174159412796706
2025-03-28,0,0.4553371110251849
2025-03-31,1,0.4566547224132651
2025-04-01,1,0.45244072032699373
2025-04-02,0,0.43899770573863794
2025-04-03,0,0.4907482856443337
2025-04-04,1,0.5540270981205192
2025-04-07,0,0.5454639658189008
2025-04-08,1,0.5849262095178549
2025-04-09,0,0.3904373360570933
2025-04-10,1,0.4403301826884174
2025-04-11,1,0.3908022047741229
2025-04-14,1,0.37559797618146684
2025-04-15,0,0.3705589262313722
2025-04-16,0,0.4237733649715307
2025-04-17,0,0.39984674345626275
2025-04-21,1,0.4136413141731895
2025-04-22,1,0.3742784857065447
2025-04-23,1,0.3389590675469579
2025-04-24,1,0.3439694321063392
2025-04-25,0,0.3242262687770687
2025-04-28,1,0.3344283235866348
2025-04-29,0,0.34123712782619914
2025-04-30,1,0.35529468441969125
2025-05-01,1,0.34868883634390957
2025-05-02,0,0.34551132401442286
2025-05-05,0,0.35870902011585587
2025-05-06,1,0.386528892106522
2025-05-07,1,0.39582494971393606
2025-05-08,0,0.42071433527078606
2025-05-09,1,0.45988394350017175
2025-05-12,1,0.3896552505228659
2025-05-13,1,0.37512953651820224
2025-05-14,1,0.3892952148834171
2025-05-15,1,0.4052415019132278
2025-05-16,1,0.42368816752179617
2025-05-19,0,0.43885428562674433
2025-05-20,0,0.47074134317799887
2025-05-21,1,0.4752279890925287
2025-05-22,0,0.5110493128319437
2025-05-23,1,0.5351805281839813
2025-05-27,0,0.5387111857612733
2025-05-28,1,0.5610994444562646
2025-05-29,0,0.5529378964099314
2025-05-30,1,0.5558364484622953
2025-06-02,1,0.5734848199198497
2025-06-03,1,0.5722782183280348
2025-06-04,0,0.5730659480976771
2025-06-05,1,0.5572349929240247
2025-06-06,1,0.5659852310496803
2025-06-09,1,0.5740427134408459
2025-06-10,0,0.571444519510703
